   #  bond      angle    torsion      Eelec       evdw       ehhb       ehbr      Ecoop      Estak     Econst    nFconst       Etot  Etot*scal      Esaxs
 # Minimization
    14.185     23.081    471.579      1.712      3.325    -90.450      0.000      0.000    -48.125      0.000      0.000    375.307    375.307      0.000
    18.253     23.095    471.727      1.666      2.051    -93.089      0.000      0.000    -47.684      0.000      0.000    376.019    376.019      0.000
    13.525     27.452    469.975      1.725      2.204    -92.261      0.000      0.000    -47.398      0.000      0.000    375.221    375.221      0.000
    18.178     21.183    470.389      1.687      2.849    -93.729      0.000      0.000    -47.784      0.000      0.000    372.774    372.774      0.000
    16.269     28.122    471.516      1.676      1.914    -92.143      0.000      0.000    -47.892      0.000      0.000    379.461    379.461      0.000
    15.038     26.784    470.637      1.699      2.290    -93.226      0.000      0.000    -47.800      0.000      0.000    375.422    375.422      0.000
    13.077     26.037    468.670      1.711      2.693    -91.011      0.000      0.000    -47.410      0.000      0.000    373.767    373.767      0.000
    19.696     32.215    466.732      1.684      2.181    -92.653      0.000      0.000    -46.989      0.000      0.000    382.866    382.866      0.000
    12.319     26.245    469.441      1.680      1.822    -93.025      0.000      0.000    -48.441      0.000      0.000    370.041    370.041      0.000
    13.194     26.405    468.082      1.715      2.436    -92.921      0.000      0.000    -47.792      0.000      0.000    371.119    371.119      0.000
    15.387     27.823    468.951      1.713      2.150    -93.543      0.000      0.000    -48.451      0.000      0.000    374.031    374.031      0.000
    17.877     24.327    472.584      1.681      3.909    -93.230      0.000      0.000    -46.868      0.000      0.000    380.279    380.279      0.000
    13.761     24.103    472.801      1.662      1.555    -89.971      0.000      0.000    -47.676      0.000      0.000    376.236    376.236      0.000
    14.142     26.863    469.553      1.649      2.758    -94.900      0.000      0.000    -46.712      0.000      0.000    373.353    373.353      0.000
    16.416     31.726    470.849      1.646      1.331    -93.925      0.000      0.000    -47.522      0.000      0.000    380.520    380.520      0.000
    18.805     28.805    468.621      1.686      2.344    -93.051      0.000      0.000    -47.042      0.000      0.000    380.168    380.168      0.000
    17.041     28.218    466.725      1.690      2.459    -93.012      0.000      0.000    -46.096      0.000      0.000    377.026    377.026      0.000
    14.899     26.372    470.037      1.678      1.509    -93.056      0.000      0.000    -47.036      0.000      0.000    374.403    374.403      0.000
    15.548     24.664    472.891      1.696      4.537    -93.192      0.000      0.000    -46.503      0.000      0.000    379.640    379.640      0.000
    16.941     25.541    468.987      1.708      2.542    -90.723      0.000      0.000    -46.779      0.000      0.000    378.217    378.217      0.000
    16.022     28.365    470.582      1.686      3.070    -91.967      0.000      0.000    -46.588      0.000      0.000    381.170    381.170      0.000
    19.161     24.209    471.723      1.693      2.219    -94.686      0.000      0.000    -45.753      0.000      0.000    378.565    378.565      0.000
    15.634     27.669    469.634      1.703      2.064    -93.035      0.000      0.000    -47.718      0.000      0.000    375.951    375.951      0.000
    16.450     24.682    469.768      1.622      2.161    -95.152      0.000      0.000    -47.030      0.000      0.000    372.501    372.501      0.000
    14.849     25.154    470.863      1.676      2.337    -92.031      0.000      0.000    -48.022      0.000      0.000    374.827    374.827      0.000
    15.420     26.387    469.139      1.730      3.051    -88.792      0.000      0.000    -48.977      0.000      0.000    377.959    377.959      0.000
    14.500     24.342    468.904      1.687      3.599    -89.449      0.000      0.000    -48.435      0.000      0.000    375.149    375.149      0.000
    15.532     26.635    471.030      1.704      2.259    -92.403      0.000      0.000    -47.960      0.000      0.000    376.796    376.796      0.000
    15.178     29.772    468.619      1.826      2.576    -92.061      0.000      0.000    -48.179      0.000      0.000    377.731    377.731      0.000
    12.974     28.543    469.806      1.766      4.879    -93.545      0.000      0.000    -47.926      0.000      0.000    376.497    376.497      0.000
    12.485     24.719    469.340      1.762      3.083    -91.744      0.000      0.000    -47.764      0.000      0.000    371.881    371.881      0.000
    15.162     23.107    470.768      1.682      2.877    -91.652      0.000      0.000    -47.502      0.000      0.000    374.443    374.443      0.000
    13.776     23.959    472.624      1.703      2.740    -94.244      0.000      0.000    -47.946      0.000      0.000    372.611    372.611      0.000
    16.430     23.631    471.047      1.695      3.063    -92.937      0.000      0.000    -48.485      0.000      0.000    374.445    374.445      0.000
    11.847     27.399    469.643      1.740      3.815    -90.951      0.000      0.000    -48.630      0.000      0.000    374.863    374.863      0.000
    15.652     23.437    471.654      1.739      2.817    -91.087      0.000      0.000    -49.095      0.000      0.000    375.118    375.118      0.000
    14.434     25.873    470.364      1.720      3.737    -90.716      0.000      0.000    -47.900      0.000      0.000    377.514    377.514      0.000
    16.767     30.544    467.887      1.760      2.826    -91.888      0.000      0.000    -47.011      0.000      0.000    380.884    380.884      0.000
    16.498     24.255    471.441      1.702      2.202    -89.716      0.000      0.000    -48.141      0.000      0.000    378.241    378.241      0.000
    17.233     29.985    463.090      1.747      2.556    -91.509      0.000      0.000    -47.546      0.000      0.000    375.557    375.557      0.000
    14.722     29.626    467.893      1.757      3.028    -93.324      0.000      0.000    -47.915      0.000      0.000    375.787    375.787      0.000
    15.067     26.170    469.631      1.675      4.442    -92.743      0.000      0.000    -47.762      0.000      0.000    376.480    376.480      0.000
    17.865     31.752    465.742      1.699      2.146    -94.752      0.000      0.000    -47.100      0.000      0.000    377.352    377.352      0.000
    14.787     27.627    473.311      1.716      1.753    -93.569      0.000      0.000    -46.742      0.000      0.000    378.883    378.883      0.000
    15.844     26.245    472.522      1.664      2.071    -93.373      0.000      0.000    -46.265      0.000      0.000    378.708    378.708      0.000
    14.620     26.132    469.398      1.780      3.887    -92.572      0.000      0.000    -46.068      0.000      0.000    377.177    377.177      0.000
    18.100     27.766    470.107      1.692      2.331    -91.069      0.000      0.000    -46.693      0.000      0.000    382.235    382.235      0.000
    15.217     32.301    469.527      1.725      3.458    -93.367      0.000      0.000    -45.743      0.000      0.000    383.119    383.119      0.000
    17.405     24.070    473.345      1.691      1.818    -91.136      0.000      0.000    -46.806      0.000      0.000    380.386    380.386      0.000
    18.019     24.249    472.767      1.674      1.887    -94.254      0.000      0.000    -46.623      0.000      0.000    377.717    377.717      0.000
    14.875     24.974    473.505      1.719      2.142    -94.418      0.000      0.000    -45.847      0.000      0.000    376.950    376.950      0.000
    13.586     28.961    473.248      1.760      3.436    -92.617      0.000      0.000    -46.592      0.000      0.000    381.782    381.782      0.000
    14.061     25.020    468.804      1.702      2.088    -91.590      0.000      0.000    -46.385      0.000      0.000    373.701    373.701      0.000
    15.046     26.567    474.753      1.667      1.671    -91.762      0.000      0.000    -45.920      0.000      0.000    382.022    382.022      0.000
    17.860     26.535    469.005      1.678      1.654    -90.751      0.000      0.000    -45.570      0.000      0.000    380.411    380.411      0.000
    18.209     26.471    471.042      1.713      2.152    -91.513      0.000      0.000    -46.300      0.000      0.000    381.776    381.776      0.000
    14.637     21.912    472.555      1.617      2.495    -92.087      0.000      0.000    -45.764      0.000      0.000    375.364    375.364      0.000
